Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"B Tarroja, J Schoenung, Y Qiu","Overcoming barriers to improved decision-making for battery deployment in the clean",2024,"iScience, 27 (6)","escholarship.org","https://escholarship.org/content/qt5h89t9xq/qt5h89t9xq.pdf?t=sf7sej&utm_source=consensus","",390,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,3,1,"Decarbonization plans depend on the rapid, large-scale deployment of batteries to sufficiently decarbonize the electricity system and on-road transport. This can take many forms, …","https://escholarship.org/content/qt5h89t9xq/qt5h89t9xq.pdf?t=sf7sej&utm_source=consensus","https://scholar.google.com/scholar?q=related:155nQD8q8ecJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
5,"B Tarroja, JM Schoenung, O Ogunseitan, A Kendall, ...","Overcoming barriers to improved decision-making for battery deployment in the clean energy transition",2024,"Iscience","cell.com","https://www.cell.com/iscience/fulltext/S2589-0042(24)01120-9","https://scholar.google.com/scholar?cites=12192331055098992443&as_sdt=2005&sciodt=2007&hl=en",322,"2025-08-29 15:47:53","HTML","","","",,,,,5,5.00,1,5,1,"Decarbonization plans depend on the rapid, large-scale deployment of batteries to sufficiently decarbonize the electricity system and on-road transport. This can take many forms, …","https://www.cell.com/iscience/fulltext/S2589-0042(24)01120-9","https://scholar.google.com/scholar?q=related:O5cjM3_cM6kJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"B Terry","Seasonal and Spatial Variations of Nitrogen Oxides, Sulfur Dioxide, Ozone, and Ammonia in the Greater Philadelphia Area With the Application of a Land Use …",2023,"","search.proquest.com","https://search.proquest.com/openview/9845a1f6fbbeac968fb2b6709386686a/1?pq-origsite=gscholar&cbl=18750&diss=y","",516,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"Air pollution can have deleterious impacts on human health and the environment. In this study, I assessed three criteria air pollutants nitrogen dioxide (NO 2), sulfur dioxide (SO 2), and …","","https://scholar.google.com/scholar?q=related:jGJPTlE8YpYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"B Terry, KM Shakya","Monitoring gaseous pollutants using passive sampling in the Philadelphia region",2024,"Journal of the Air &Waste Management …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10962247.2023.2279733","https://scholar.google.com/scholar?cites=1467434945418800681&as_sdt=2005&sciodt=2007&hl=en",191,"2025-08-29 15:47:53","","10.1080/10962247.2023.2279733","","",,,,,3,3.00,2,2,1,"… , and ammonia concentrations were measured from fifteen sites in the Greater Philadelphia area, Pennsylvania, USA using Ogawa passive samplers from September 2021 to May 2022…","https://www.tandfonline.com/doi/pdf/10.1080/10962247.2023.2279733","https://scholar.google.com/scholar?q=related:Ka6u3E5gXRQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"B Wales, JD Roberts","Highway Removal vs. Highway Redesign: Redressing Past Wrongs While Addressing the Decay of America's Most Ambitious Public Works Project",2024,"Journal of Healthy Eating and Active Living","profpubs.com","https://profpubs.com/index.php/jheal/article/view/99","",347,"2025-08-29 15:47:53","HTML","","","",,,,,0,0.00,0,2,1,"This is a moment in time, a crossroads even, when public planning processes will either continue to capitulate to the unilateral assumption of retaining existing highways, expressways …","https://profpubs.com/index.php/jheal/article/view/99","https://scholar.google.com/scholar?q=related:2Up2HdJCsKMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"B Wales, JD Roberts","Complete Highway Removal vs. Highway Removal to Boulevards vs. Caps: Redressing Past Wrongs while Addressing the Decay of America's Most …",2024,"Journal of Healthy Eating and Active …","pmc.ncbi.nlm.nih.gov","https://pmc.ncbi.nlm.nih.gov/articles/PMC11448909/","",673,"2025-08-29 15:47:53","HTML","","","",,,,,0,0.00,0,2,1,"… Furthermore, the New York State Department of Environmental Conservation (DEC) just released the Community Air Quality Initiative conducted in 2021–2022. This report revealed that …","https://pmc.ncbi.nlm.nih.gov/articles/PMC11448909/","https://scholar.google.com/scholar?q=related:IRUeC8YZ7-kJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"B Wernette, T Sabo, C Burns, ...","Utilizing Text Analytics and Natural Language Processing to Understand Public Sentiment and Messaging Priorities Relating to Carbon Capture, Utilization, and …",2024,"… : Louisiana Class Vi …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5078193","",490,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,1,"… For example, in 2022, 10 US states considered initiatives relating to CCUS. In many … concerns utilizing existing tools such as EPA’s EJScreen tool and (2) enhance public involvement in …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5078193","https://scholar.google.com/scholar?q=related:XXr3gGbjwp0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"BD WORTHAM-GALVIN, C WOLFF","Designing With Water",,"acsa-arch.org","","https://www.acsa-arch.org/proceedings/Annual%20Meeting%20Proceedings/ACSA.AM.110/ACSA.AM.110.40.pdf","",590,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,,"In 2020, the US Army Corps of Engineers (USACE) released a feasibility report and environmental assessment to address coastal storm risk for the Charleston Peninsula. In 2021 the …","https://www.acsa-arch.org/proceedings/Annual%20Meeting%20Proceedings/ACSA.AM.110/ACSA.AM.110.40.pdf","https://scholar.google.com/scholar?q=related:Ji-zTY2ofXMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"BF Snyder","Environmental justice technical workshops for the Gulf of Mexico region",2024,"New Orleans (LA): US Department of the Interior …","espis.boem.gov","https://espis.boem.gov/Final%20Reports/BOEM_2024-065.pdf","",75,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,1,"… held at Louisiana State University in late 2022 and 2023. Participants in the workshops … How can we link ethnographic and big picture data as in EJ Screen and CEJST? What is a …","https://espis.boem.gov/Final%20Reports/BOEM_2024-065.pdf","https://scholar.google.com/scholar?q=related:AEO0dszKip0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"BL Bateman, E Feng, J Grand, L Taylor, JX Wu, ...","Where, who, and what counts under area-based conservation targets: A framework for identifying opportunities that benefit biodiversity, climate mitigation, and human …",2023,"bioRxiv","biorxiv.org","https://www.biorxiv.org/content/10.1101/2023.03.24.534176.abstract","https://scholar.google.com/scholar?cites=1610054033951606265&as_sdt=2005&sciodt=2007&hl=en",192,"2025-08-29 15:47:53","","10.1101/2023.03.24.534176.abstract","","",,,,,1,0.50,0,6,2,"… ) beta version of their Climate and Economic Justice Screening Tool (CEJST; US Council on Environmental Quality, 2022), the EPAs environmental justice screening and mapping tool, …","https://www.biorxiv.org/content/10.1101/2023.03.24.534176.full.pdf","https://scholar.google.com/scholar?q=related:-cXeCp0PWBYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
18,"BM Lewis, WH Battye, VP Aneja, H Kim, ...","Modeling and analysis of air pollution and environmental justice: the case for North Carolina's hog concentrated animal feeding operations",2023,"Environmental Health …","ehp.niehs.nih.gov","https://ehp.niehs.nih.gov/doi/abs/10.1289/EHP11344","https://scholar.google.com/scholar?cites=16526720376938946346&as_sdt=2005&sciodt=2007&hl=en",250,"2025-08-29 15:47:53","","10.1289/EHP11344","","",,,,,18,9.00,4,5,2,"… Using EJSCREEN, we summarized the demographic population and compared Duplin County, Duplin regional, and US population demographics using data available in the US …","https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP11344","https://scholar.google.com/scholar?q=related:Kt-n2Z60WuUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
12,"BQ Huynh, ET Chin, A Koenecke, D Ouyang, ...","Mitigating allocative tradeoffs and harms in an environmental justice data tool",2024,"Nature Machine …","nature.com","https://www.nature.com/articles/s42256-024-00793-y","https://scholar.google.com/scholar?cites=11307550476606898940&as_sdt=2005&sciodt=2007&hl=en",27,"2025-08-29 15:47:53","HTML","","","",,,,,12,12.00,2,5,1,"Neighbourhood-level screening algorithms are increasingly being deployed to inform policy decisions. However, their potential for harm remains unclear: algorithmic decision-making …","https://www.nature.com/articles/s42256-024-00793-y","https://scholar.google.com/scholar?q=related:_AL0nT997JwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
22,"BR Scanlon, RC Reedy, S Fakhreddine, ...","Drinking water quality and social vulnerability linkages at the system level in the United States",2023,"Environmental …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/ace2d9/meta","https://scholar.google.com/scholar?cites=13659265610665700860&as_sdt=2005&sciodt=2007&hl=en",341,"2025-08-29 15:47:53","","10.1088/1748-9326/ace2d9","","",,,,,22,11.00,6,4,2,"… EJScreen's environmental indicators emphasize air quality, and indicators linked to water … Only recently in 2022, CWS service areas were compiled for 15 states that make the data …","https://iopscience.iop.org/article/10.1088/1748-9326/ace2d9/pdf","https://scholar.google.com/scholar?q=related:_C1w-LN1j70J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Bartlett","Pet Ownership, Health Outcomes and Poverty",2024,"Capstone, The UNC Asheville Journal of …","janeway.uncpress.org","https://janeway.uncpress.org/capstone/article/id/1796/","",334,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,1,"Buncombe county is home to 271,534 residents14. Of these residents approximately six percent are Black and seven percent are Hispanic. These marginalized communities make up …","https://janeway.uncpress.org/capstone/article/id/1796/download/pdf/","https://scholar.google.com/scholar?q=related:ueEmNAB6oTcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Bodenreider, A Damicis, T Delaney, H Dowling, ...","Utah Healthy Places Index",2023,"","dhhs.utah.gov","https://dhhs.utah.gov/wp-content/uploads/Utah_HPI_Technical_Report-June-2023-1.pdf","",246,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,5,2,"The Utah Healthy Places Index (HPI) summarizes the healthiness of community conditions of Utah census tracts based on the distribution of 20 indicators of social determinants of health…","https://dhhs.utah.gov/wp-content/uploads/Utah_HPI_Technical_Report-June-2023-1.pdf","https://scholar.google.com/scholar?q=related:iUo0okt_rsEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Bolger","Engaging Grass-Tops and Grass-Roots Stakeholders to Validate Environmental Justice Indicators: An Evaluation of the Charleston Climate Coalition's Environmental …",2023,"","search.proquest.com","https://search.proquest.com/openview/df9a7e051ce94b1b16746afb88918bb2/1?pq-origsite=gscholar&cbl=18750&diss=y","",197,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"… mappings tools in addition to the EPA’s EJSCREEN to evaluate how an environmental … incorporate information from EJSCREEN, there were 12 tools that included both environmental …","","https://scholar.google.com/scholar?q=related:ioUoFiYCzAkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Chanen","Climate Data Practices in Toronto's Municipal Government",2023,"","search.proquest.com","https://search.proquest.com/openview/9a1b7c99e78acad8b2773ff2e76e6ef4/1?pq-origsite=gscholar&cbl=18750&diss=y","",612,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"… Horgan explores the pitfalls of these tools using the US EPA’s EJScreen environmental justice dashboard and identifies the way in which these tools conceal important relations and …","https://utoronto.scholaris.ca/server/api/core/bitstreams/33930b35-ab87-4740-ac33-bf4307fa0cee/content","https://scholar.google.com/scholar?q=related:K71GAgfUXNUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C Chen","Inequities in Air Pollution Exposure in the US: An Exploration of Disparity Metrics Across Geographic and Temporal Scales",2023,"","search.proquest.com","https://search.proquest.com/openview/7423ab54406555137b41941902e92c07/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=2423656019746578461&as_sdt=2005&sciodt=2007&hl=en",340,"2025-08-29 15:47:53","BOOK","","","",,,,,1,0.50,1,1,2,"… We note here that as of 2022, the New York state and metropolitan screening tool does not … 2.5 and lead paint score poorly on the EPA EJScreen’s scoring system because their share of …","https://search.proquest.com/openview/7423ab54406555137b41941902e92c07/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:HWC7Ek-OoiEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Colaninno, A Martinez, C Blake, ...","Exploring Built and Natural Landscapes, Land Cover, and Environmental Justice Using Web-Based Tools",2024,"The Science …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00368555.2024.2358180","",38,"2025-08-29 15:47:53","","10.1080/00368555.2024.2358180","","",,,,,0,0.00,0,4,1,"Local landscapes examined via web-based tools provide a natural arena on which students can analyze how humans modify and interact with their environment. These lessons guide …","https://par.nsf.gov/servlets/purl/10529746","https://scholar.google.com/scholar?q=related:PGmMyG20m5oJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
13,"C De Sousa, AMM Carroll, S Whitehead, ...","A review of brownfields revitalisation and reuse research in the US over three decades",2023,"Local …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/13549839.2023.2248625","https://scholar.google.com/scholar?cites=1096142719873992360&as_sdt=2005&sciodt=2007&hl=en",533,"2025-08-29 15:47:53","","10.1080/13549839.2023.2248625","","",,,,,13,6.50,3,4,2,"Over the past 30 years, US-based research on contaminated and potentially-contaminated sites, or brownfields, has grown from defining the scope and size of the environmental, health …","https://www.researchgate.net/profile/Sandra-Whitehead-2/publication/375281302_A_review_of_brownfields_revitalisation_and_reuse_research_in_the_US_over_three_decades/links/68331d04be1b507dce90e081/A-review-of-brownfields-revitalisation-and-reuse-research-in-the-US-over-three-decades.pdf","https://scholar.google.com/scholar?q=related:qEY4Af9HNg8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Devecsery","Environmental Injustice in Fayetteville, Arkansas: Investigating Unjust and Racist Conditions in Fayetteville's Industrial Park",2023,"","scholarworks.uark.edu","https://scholarworks.uark.edu/archuht/68/","",127,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,1,2,"Environmental racism refers to how minority neighborhoods are burdened with a disproportionate number of environmental hazards and pollution that lower the quality of life and create …","https://scholarworks.uark.edu/cgi/viewcontent.cgi?article=1069&context=archuht","https://scholar.google.com/scholar?q=related:DAlMib3k1OwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C Emrick","Just Maps? Exploring the Development and Use of Environmental Justice Mapping Tools in the United States",2024,"","search.proquest.com","https://search.proquest.com/openview/b861787f828a7fba6b6e841940242520/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=5740686158230215461&as_sdt=2005&sciodt=2007&hl=en",4,"2025-08-29 15:47:53","","","","",,,,,1,1.00,1,1,1,"… EJ mapping tools took center stage in environmental policy in February 2022, when the … I sent reminders to the selected tool developers throughout the summer of 2022. Survey …","https://scholars.unh.edu/cgi/viewcontent.cgi?article=2921&context=thesis","https://scholar.google.com/scholar?q=related:JVtQPKUDq08J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"C Emrick","Just Maps? Exploring the Development and Use of Environmental Justice Mapping Tools in the United States",2024,"","search.proquest.com","https://search.proquest.com/openview/b861787f828a7fba6b6e841940242520/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=5740686158230215461&as_sdt=2005&sciodt=2007&hl=en",416,"2025-08-29 15:47:53","","","","",,,,,1,1.00,1,1,1,"… EJ mapping tools took center stage in environmental policy in February 2022, when the … I sent reminders to the selected tool developers throughout the summer of 2022. Survey …","https://scholars.unh.edu/cgi/viewcontent.cgi?article=2921&context=thesis","https://scholar.google.com/scholar?q=related:JVtQPKUDq08J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"C Ginart, R Wurtz, AE Musselman, JP Watson","An Analysis of Equity and Equality Constraints on Power System Planning",2023,"","osti.gov","https://www.osti.gov/servlets/purl/2325299","",125,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,4,2,"Environmental justice is a growing area of interest for power system planners and policy makers. However, how to measure environmental justice is unclear. We develop three metrics …","https://www.osti.gov/servlets/purl/2325299","https://scholar.google.com/scholar?q=related:qrq2japSnJwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"C Goodwin","A Tool to Build a Working-Class Environmental Movement: Proposal for an Industrial Workers Safety Act",2023,"Wash. UJL &Pol'y","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/wajlp72&section=12","https://scholar.google.com/scholar?cites=9671215965846820838&as_sdt=2005&sciodt=2007&hl=en",397,"2025-08-29 15:47:53","","","","",,,,,3,1.50,3,1,2,"… EPA's Environmental Justice Screening and Mapping Tool also shows clear correlations between areas with higher cancer risks and areas where over fifty percent of the population is …","https://journals.library.wustl.edu/lawpolicy/article/id/8810/download/pdf/","https://scholar.google.com/scholar?q=related:5tdiPq4PN4YJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
15,"C Knoble, D Yu","Environmental justice: An evolving concept in a dynamic era",2023,"Sustainable Development","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/sd.2519","https://scholar.google.com/scholar?cites=12819114579106746053&as_sdt=2005&sciodt=2007&hl=en",264,"2025-08-29 15:47:53","","10.1002/sd.2519","","",,,,,15,7.50,8,2,2,"… As of March 2022, a keyword search of environmental justice in the Science Direct database yields 24,755 studies published in this time frame, showcasing the sheer number of …","","https://scholar.google.com/scholar?q=related:xU6whsqk5rEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
