Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"FA Mooney, JR Kelly, JL Warren, NC Deziel","Demographic inequities and cumulative environmental burdens within communities near superfund sites on Long Island, New York",2025,"Health &Place","Elsevier","https://www.sciencedirect.com/science/article/pii/S1353829224002375","https://scholar.google.com/scholar?cites=6367355801607092558&as_sdt=2005&sciodt=2007&hl=en",39,"2025-08-29 16:09:27","","","","",,,,,1,1.00,0,4,1,"Nassau and Suffolk Counties of Long Island, New York are densely populated and contain 34 federally-designated and 449 state-designated Superfund sites, potentially exposing …","","https://scholar.google.com/scholar?q=related:TjlQqV1kXVgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"G Douglass-Jaimes","Just! geographies: Orienting our pedagogies toward the social and ecological justice horizon",2025,"The Professional Geographer","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00330124.2025.2502494","https://scholar.google.com/scholar?cites=16082670454237138197&as_sdt=2005&sciodt=2007&hl=en",102,"2025-08-29 16:09:27","","10.1080/00330124.2025.2502494","","",,,,,2,2.00,2,1,1,"As geographers, we might ask “Where is justice located?” If we knew, we could plot our course. Yet, much like Eduardo Galeano envisioned utopia sitting on the horizon, constantly …","https://www.researchgate.net/profile/Guillermo-Douglass-Jaimes/publication/392380932_Just_Geographies_Orienting_Our_Pedagogies_Toward_the_Social_and_Ecological_Justice_Horizon/links/685597af99d2ce32c1c9e4a0/Just-Geographies-Orienting-Our-Pedagogies-Toward-the-Social-and-Ecological-Justice-Horizon.pdf","https://scholar.google.com/scholar?q=related:FY15iJEfMd8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"GA Buck, T Saroya, A Scribner, K Wright","Preparing Teachers to Address Student Emotions within the Social and Cultural Aspects of Biomedical Science",2025,"… of the Nature of Science through …","istes.org","https://istes.org/storage/01JHWRF11GGK50HZDS578SY73S.pdf#page=28","",144,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,4,1,"… This trend continues and is expected to worsen, as illustrated by the 2022 ASCO Snapshot: State of the Oncology Workforce in America (2022). That snapshot revealed 13,365 …","https://istes.org/storage/01JHWRF11GGK50HZDS578SY73S.pdf#page=28","https://scholar.google.com/scholar?q=related:v8Gjc58xxIIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
8,"H Besse, D Rojas-Rueda","Environmental justice mapping tools in the United States: A review of national and state tools",2025,"Science of The Total Environment","Elsevier","https://www.sciencedirect.com/science/article/pii/S004896972500083X","https://scholar.google.com/scholar?cites=477275275266214134&as_sdt=2005&sciodt=2007&hl=en",1,"2025-08-29 16:09:27","","","","",,,,,8,8.00,4,2,1,"Environmental justice (EJ) mapping tools are geographic information system (GIS)-based digital maps that integrate environmental, socioeconomic, health, and demographic data to …","","https://scholar.google.com/scholar?q=related:9shRilWfnwYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Clos, M Chrysochoou","Comparative analysis of urban and rural soil lead levels in Connecticut, USA: outcomes for environmental justice perspectives",2025,"Environmental Geochemistry and Health","Springer","https://link.springer.com/article/10.1007/s10653-025-02722-3","",26,"2025-08-29 16:09:27","","10.1007/s10653-025-02722-3","","",,,,,0,0.00,0,2,1,"… Socioeconomic data at the census block group level were obtained from the EJScreen tool, which at the time of analysis used data from the 2018–2022 5-year ACS. Socioeconomic …","","https://scholar.google.com/scholar?q=related:Fn5O2FjXMzYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Díaz-Candia","Realization of the Right to Environment Protection as a Fundamental Right in the United States: Some Reflections",2025,"Environmental Policy and Law","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/18785395251364735","",170,"2025-08-29 16:09:27","","10.1177/18785395251364735","","",,,,,0,0.00,0,1,1,"This paper advocates for the recognition of the right to a clean, healthy, and sustainable environment as a fundamental right under the current text and content of the US Constitution, …","https://journals.sagepub.com/doi/pdf/10.1177/18785395251364735","https://scholar.google.com/scholar?q=related:zgckDt2cqK8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Lee, YC Huang","Effects of Environmental Factors on Pulmonary Hypertension in Patients With COPD",2025,"American Journal of Respiratory and Critical …","atsjournals.org","https://www.atsjournals.org/doi/abs/10.1164/ajrccm.2025.211.Abstracts.A6172","",25,"2025-08-29 16:09:27","","10.1164/ajrccm.2025.211.Abstracts.A6172","","",,,,,0,0.00,0,2,1,"… patients (≥18 years) with a diagnosis of COPD (ICD-10:J44) and moderate hypoxia (SpO2 <89% during 6 min walk test)(J96.11) between January 1, 2013, and December 31, 2022. …","","https://scholar.google.com/scholar?q=related:3twWDvEJg5AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Mahmoud","Navigating Atmospheric Data An Introduction to the ASDC",2025,"Defense and Aerospace Test and Analysis Workshop …","ntrs.nasa.gov","https://ntrs.nasa.gov/api/citations/20250002922/downloads/DATAWORKS_2.pdf","",153,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,1,1,"Annual total US anthropogenic NOX emissions from the EQUATES CMAQ-ready emissions in millions of short tons broken down by 9 broad source categories: vehicles; electric …","https://ntrs.nasa.gov/api/citations/20250002922/downloads/DATAWORKS_2.pdf","https://scholar.google.com/scholar?q=related:yjde96cHXL0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Mahmoud, C Land, I Garcia, W Baskin, ...","Expanding CALIPSO Data Visibility through the ASDC",2025,"CALIPSO STM …","ntrs.nasa.gov","https://ntrs.nasa.gov/api/citations/20250001684/downloads/CALIPSO_STM_2025_v2.pdf","",160,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,5,1,"We used CALIPSO LIDAR 532 nm Total Attenuated Backscatter data to determine the smoke plume top height and thickness. CALIPSO is a low Earth orbit (LEO) satellite-based …","https://ntrs.nasa.gov/api/citations/20250001684/downloads/CALIPSO_STM_2025_v2.pdf","https://scholar.google.com/scholar?q=related:HhrJdOn7_RAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Mullen, K Stewart","Assessing the legacy of redlining on spatial inequities in social and environmental determinants of health",2025,"Applied Geography","Elsevier","https://www.sciencedirect.com/science/article/pii/S0143622825001328","",126,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,2,1,"Although housing discrimination was outlawed in the United States in 1968, historic redlining remains a driver of racialized inequities in environmental health. However, there are many …","https://www.sciencedirect.com/science/article/pii/S0143622825001328","https://scholar.google.com/scholar?q=related:4leV-dPU8CwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Rieders, M Rieders, TJ Stopka, L Corlin, ...","The mediating effects of particulate matter 2.5 (PM2.5) and sociodemographic indicators and health conditions on the relationship between historic redlining and …",2025,"Local …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/13549839.2025.2513890","",86,"2025-08-29 16:09:27","","10.1080/13549839.2025.2513890","","",,,,,0,0.00,0,5,1,"Background: Few studies have utilized mediation analysis to examine both direct and indirect relationships between historic redlining and modern-day outcomes of interest. Objectives: …","","https://scholar.google.com/scholar?q=related:VlLXZTQQDLMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"HC Lieb, M Rose, G Amsalem, C Torres, ...","Investigating the Impact of Soil NOx on Air Quality in Rural Agricultural Communities: A Call to Action for Environmental Justice in California",2025,"Environmental …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2024.0051","https://scholar.google.com/scholar?cites=7239611569626796565&as_sdt=2005&sciodt=2007&hl=en",38,"2025-08-29 16:09:27","","10.1089/env.2024.0051","","",,,,,2,2.00,0,5,1,"… In fact, the 1997 PM 2.5 standard was only attained in the SJVAB in 2022. … (2022) 35 … : Environmental Justice Screening and Mapping Tool, January 23, 2024, https://…","https://www.liebertpub.com/doi/pdf/10.1089/env.2024.0051","https://scholar.google.com/scholar?q=related:FdJpj11EeGQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"HC Long, B Collins-Hall, K Moore, B Cutts, ...","Water security in North Carolina's most economically insecure county: a case study",2025,"Environmental …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/ada4c2/meta","https://scholar.google.com/scholar?cites=9103747799885683454&as_sdt=2005&sciodt=2007&hl=en",99,"2025-08-29 16:09:27","","10.1088/1748-9326/ada4c2","","",,,,,1,1.00,0,5,1,"Negative health impacts of water insecurity are often felt most in poor and rural communities and communities of color, who are more likely to be underserved by water infrastructure and …","https://iopscience.iop.org/article/10.1088/1748-9326/ada4c2/pdf","https://scholar.google.com/scholar?q=related:_hru6GMCV34J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"HL Walters","Applying Environmental Justice Theory &Analytic Approaches to Environmental Health Questions in Colorado",2025,"","search.proquest.com","https://search.proquest.com/openview/37f3d93c9d99f2619a45db7ff99adda8/1?pq-origsite=gscholar&cbl=18750&diss=y","",63,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… analysis were based on either the EPA EJScreen, the California EnviroScreen, or a … that was completely novel from either the EPA EJ Screen or the California EnviroScreen. The peer …","","https://scholar.google.com/scholar?q=related:VINHcDNK6gIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"I Ajibade, M Walter, J Sauer, A Raghunathasami, ...","Disaster vulnerability hotspots in the Portland metro-region: Converging indices for equitable resilience",2025,"Climate Risk …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2212096325000282","https://scholar.google.com/scholar?cites=5918017126007801429&as_sdt=2005&sciodt=2007&hl=en",47,"2025-08-29 16:09:27","HTML","","","",,,,,1,1.00,0,5,1,"As climate-related extreme events intensify and become widespread, governments, practitioners, and communities are increasingly focused on reducing vulnerability and enhancing …","https://www.sciencedirect.com/science/article/pii/S2212096325000282","https://scholar.google.com/scholar?q=related:VYZfmjgFIVIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"IA Zarate","Environmental rhetoric: how climate communication can be tailored to change the world's mind.",2025,"","baylor-ir.tdl.org","https://baylor-ir.tdl.org/items/e65b0512-704b-412c-aa6d-cd817706be82","",191,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"This thesis examines the limitations of traditional climate communication strategies and explores how tailored, value-based messaging can improve public engagement with climate …","https://baylor-ir.tdl.org/bitstreams/14d43683-5560-4896-91c1-f2b4ecb90743/download","https://scholar.google.com/scholar?q=related:46u3KJ6xPDAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Burger, M Gochfeld, KG Brown, K Ng, ...","An approach for assessing risk, planning, and decision-making in protecting ecological resources on contaminated sites compared to local regions",2025,"Environmental Monitoring …","Springer","https://link.springer.com/article/10.1007/s10661-025-13993-9","",73,"2025-08-29 16:09:27","HTML","10.1007/s10661-025-13993-9","","",,,,,0,0.00,0,5,1,"The United States and other countries have degraded lands because of legacy wastes from the Second World War, Cold War, and industrialization. There is a need to return lands to …","https://link.springer.com/article/10.1007/s10661-025-13993-9","https://scholar.google.com/scholar?q=related:LcDHVx5IJ8QJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Burger, M Gochfeld, KG Brown, M Cortes, ...","Using National Land Cover Database as an indicator of successful remediation: the Department of Energy's Rocky Flats (Colorado) as a case study",2025,"Journal of Toxicology …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15287394.2025.2534616","",78,"2025-08-29 16:09:27","","10.1080/15287394.2025.2534616","","",,,,,0,0.00,0,5,1,"Missions for federal facilities, such as the Department of Defense (DOD) and the Department of Energy (DOE), include protecting human health and the environment. The public is …","","https://scholar.google.com/scholar?q=related:Fto8vJI-rBAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Farley","For Community Health Assessment (CHA) inquiries",,"schs.dph.ncdhhs.gov","","https://schs.dph.ncdhhs.gov/units/ldas/cha2024/AVERY-2024-CHA.pdf","",171,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,1,,"… Avery County's median household income rose to $53,513 by 2022 but remained lower than the … The poverty rate in 2022 was 11.2%, with children under 18 and non-white residents …","https://schs.dph.ncdhhs.gov/units/ldas/cha2024/AVERY-2024-CHA.pdf","https://scholar.google.com/scholar?q=related:OhxfXTep9UYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Garibay-Rodriguez, MR Edwards, AF Fink, ...","Effects of uncoordinated electrification on energy burdens for natural gas customers",2025,"Scientific Reports","nature.com","https://www.nature.com/articles/s41598-025-09543-5","",93,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,4,1,"… To identify leak-prone infrastructure, we use 2022 PHMSA inventories of cast/wrought iron and bare steel pipelines 63 which is the most recent year with US EIA form 176 data on …","https://www.nature.com/articles/s41598-025-09543-5","https://scholar.google.com/scholar?q=related:GMsGEUWofewJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Garland, K Baker, B Rajagopalan, B Livneh","Exploring the importance of environmental justice variables for predicting energy burden in the contiguous United States",2025,"iScience","cell.com","https://www.cell.com/iscience/fulltext/S2589-0042(25)00820-X","",110,"2025-08-29 16:09:27","HTML","","","",,,,,0,0.00,0,4,1,"… Increased need for A/C is evident when considering weather events, such as the 2022 California heatwave, which led to the California Independent System Operator setting a new peak …","https://www.cell.com/iscience/fulltext/S2589-0042(25)00820-X","https://scholar.google.com/scholar?q=related:KO2cE9nOEU8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"J Hogge, K Klise, D Hart, T Haxton","Geospatial capabilities to couple hazard and social vulnerability data in water distribution criticality analysis",2025,"Journal of Water Resources …","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/JWRMD5.WRENG-6582","https://scholar.google.com/scholar?cites=17334814328508956693&as_sdt=2005&sciodt=2007&hl=en",97,"2025-08-29 16:09:27","","10.1061/JWRMD5.WRENG-6582","","",,,,,1,1.00,0,4,1,"… ) and WaterGEMS (Bentley 2022) both integrate hydraulic network modeling analysis within ArcGIS. Open-source solutions have also been developed, including QGIS EPANET plugins …","","https://scholar.google.com/scholar?q=related:FcAgusmhkfAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Koeman, W Pan, A Eisenberg, L Wang, ...","The Price of Denial: Examining the Health Consequences of Mortgage Lending Bias in Michigan Metro Areas: Koeman et al",2025,"Journal of Urban …","Springer","https://link.springer.com/article/10.1007/s11524-025-00985-w","",44,"2025-08-29 16:09:27","","10.1007/s11524-025-00985-w","","",,,,,0,0.00,0,5,1,"Anti-Black mortgage lending discrimination (MLD) has resulted in homeownership disparities among White and Black households. This study examines the association between MLD …","","https://scholar.google.com/scholar?q=related:j-xji6Tl-y8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"J Langemeyer, S Busse, A Arabas, G Benati, ...","Social-ecological justice in cities: a spatial vulnerability approach",2025,"npj Urban …","nature.com","https://www.nature.com/articles/s42949-025-00234-8","https://scholar.google.com/scholar?cites=7014004550936259349&as_sdt=2005&sciodt=2007&hl=en",129,"2025-08-29 16:09:27","HTML","","","",,,,,1,1.00,0,5,1,"Ecological and social injustices are deeply intertwined, yet their integration into strategic spatial planning is widely lacking. This paper presents a spatial, participatory, multi-criteria …","https://www.nature.com/articles/s42949-025-00234-8","https://scholar.google.com/scholar?q=related:FWuHL_q_VmEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Ramos-Chavez, JL Taylor, I Santiago","Redefining High School Engineering Education: Integrating Environmental Justice for Transformative Learning Experiences",2025,"2025 ASEE Annual …","peer.asee.org","https://peer.asee.org/redefining-high-school-engineering-education-integrating-environmental-justice-for-transformative-learning-experiences","",65,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"This practice paper supports the notion of a critical need for engineering education to embed social and environmental justice (EJ) issues and concepts into curricula. In doing so, we …","https://peer.asee.org/redefining-high-school-engineering-education-integrating-environmental-justice-for-transformative-learning-experiences.pdf","https://scholar.google.com/scholar?q=related:yE7-9W13ZXEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"J Rudnick, LE Méndez Barrientos, H Payne, ...","Comparative Assessment of Environmental Justice Conflicts across Coastal California: An Open-Access, Interactive Database Exploring Conflict Distribution …",2025,"Environmental …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2023.0029","https://scholar.google.com/scholar?cites=7767803402607219453&as_sdt=2005&sciodt=2007&hl=en",20,"2025-08-29 16:09:27","","10.1089/env.2023.0029","","",,,,,1,1.00,0,4,1,"… Places Index), and sociodemographics (US EJSCREEN). This effort is aligned with other … in California occurring between 1906 and 2022. This contribution focuses geographically …","https://www.liebertpub.com/doi/pdf/10.1089/env.2023.0029","https://scholar.google.com/scholar?q=related:_VJ5AQrIzGsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Stehlin, L Teron","States of repair: The role (s) of state government in shaping urban highway removal in New York state",2025,"Journal of Urban Affairs","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/07352166.2025.2473954","",83,"2025-08-29 16:09:27","","10.1080/07352166.2025.2473954","","",,,,,0,0.00,0,2,1,"… However, of a projected $6.56 billion in annual spending from 2022–2031, $2.8 billion would be spent on “core construction” for the “repair, rehabilitation, and replacement of critical …","","https://scholar.google.com/scholar?q=related:rR0Y0KE7sWsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
