cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat_rater_1,topic_cat_rater_2,tool_use_type_rater_1,tool_use_type_rater_2,notes
36,"I Motairek, Z Chen, MHE Makhlouf, ...",Historical neighbourhood redlining and contemporary environmental racism,2023,Local …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/13549839.2022.2155942,https://scholar.google.com/scholar?cites=5453887332776573595&as_sdt=2005&sciodt=2007&hl=en,92,2025-08-29,,10.1080/13549839.2022.2155942,36,18,9,4,2,… Citation2022). Given the known links between … We used the 2021 version of EJSCREEN that incorporates the most … variables available on EJSCREEN and compiled from the American …,https://pmc.ncbi.nlm.nih.gov/articles/PMC10427113/pdf/nihms-1862163.pdf,https://scholar.google.com/scholar?q=related:m3omG6IZsEsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,629,TRUE,Equity and justice,"Natural environemnt, resources & ecosystems
",Applied,Mentioned/Context,Redlining study incorporates EJScreen metrics
0,"J Byrne, J Taminiau",Who Benefits? Rethinking the Distribution of Harms and Benefits in the US Energy Transition,2024,Rethinking the Distribution of Harms and …,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4760116,,54,2025-08-29,,,0,0,0,2,1,"… profile, we first apply the US EPA EJSCREEN application to idenfity the state’s disadvantaged communities. For this purpose, we divide the state’s community-level EJSCREEN score – …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4760116,https://scholar.google.com/scholar?q=related:Vaopk6J2_NAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,639,TRUE,Energy & decarbonization,Equity and justice,Applied,Applied,Applies EJSCREEN to identify disadvantaged communities
0,J Diaz-Ramos,A Machine Learning Approach to Recognize Environmental Features Associated with Social Factors,2024,,vtechworks.lib.vt.edu,https://vtechworks.lib.vt.edu/items/97f1125c-54f1-4555-9554-e1207228a602,,248,2025-08-29,,,0,0,0,1,1,"In this thesis we aim to supplement the Climate and Economic Justice Screening Tool (CE JST), which assists federal agencies in identifying disadvantaged census tracts, by extracting …",https://vtechworks.lib.vt.edu/bitstreams/04a8ff79-b102-4511-90df-e953340ffec9/download,https://scholar.google.com/scholar?q=related:yhkr27OIxn8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,643,TRUE,Equity and justice,Equity and justice,Mentioned/Context,Evaluated,Focus on CEJST; EJScreen referenced
0,"J DISTRICT, B Ping, EZIDT Leader, BR District",Supplemental Environmental Assessment,2024,,upload.wikimedia.org,https://upload.wikimedia.org/wikipedia/commons/d/d2/Draft_supplemental_environmental_assessment-_Nassau_County_shore_protection_project%2C_Nassau_County%2C_Florida_-_USACE-p16021coll7-26250.pdf,,436,2025-08-29,PDF,,0,0,0,4,1,"The US Army Corps of Engineers (Corps), Jacksonville District is proposing continued beach renourishment with year-round hopper dredging of the nearshore borrow area for the …",https://upload.wikimedia.org/wikipedia/commons/d/d2/Draft_supplemental_environmental_assessment-_Nassau_County_shore_protection_project%2C_Nassau_County%2C_Florida_-_USACE-p16021coll7-26250.pdf,https://scholar.google.com/scholar?q=related:7gy6I7HCvVQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,644,TRUE,Water resources & flooding,"Natural environemnt, resources & ecosystems
",Applied,None,SEA references EJScreen; usage not central
3,J LeClair,Climate justice perspectives and strategies implemented by public health nurses and their community partners,2023,,sigmarepository.org,https://www.sigmarepository.org/dissertations/1852/,https://scholar.google.com/scholar?cites=12434206161711328702&as_sdt=2005&sciodt=2007&hl=en,293,2025-08-29,,,3,1.5,3,1,2,"… In the third manuscript, a report of primary research conducted using participatory photomapping, semi-structured interviews, and the EJSCREEN tool, I describe how PHNs and their …",https://www.sigmarepository.org/cgi/viewcontent.cgi?article=2851&context=dissertations,https://scholar.google.com/scholar?q=related:vu3G9J8sj6wJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,656,TRUE,Community engagement & knowledge,Equity and justice,Applied,Applied,Uses EJSCREEN in participatory photomapping study
0,"J Vega, J Mays, J Barron, N Johnson, R Isaacs, ...","Hydrogen Storage for Load-Following and Clean Power: Duct-firing of Hydrogen to Improve the Capacity Factor of NGCC Plants (Final Report, Phase II Pre-Front End …",2024,,osti.gov,https://www.osti.gov/biblio/2328587,,508,2025-08-29,,,0,0,0,6,1,"GTI Energy (GTI) and team members Southern Company Services (SCS), Pacific Gas & Electric (PG&E) and the Electric Power Research Institute (EPRI) performed a Phase II Pre-Feed …",https://www.osti.gov/servlets/purl/2328587,https://scholar.google.com/scholar?q=related:mnAWwIe8c_4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,671,TRUE,Energy & decarbonization,Energy & decarbonization,Applied,None,Technical hydrogen study; no EJScreen
0,J Yang,Predictive Modeling of Glyphosate Contamination Utilizing Random Forest Classifiers,2024,Critical Debates in Humanities …,criticaldebateshsgj.scholasticahq …,https://criticaldebateshsgj.scholasticahq.com/article/123526,,37,2025-08-29,HTML,,0,0,0,1,1,"… with the EJScreen API. Two Random Forest Classifier models were trained on EJScreen … minimal correlation between glyphosate usage and EJScreen features, the models were …",https://criticaldebateshsgj.scholasticahq.com/article/123526,https://scholar.google.com/scholar?q=related:JmijrCkkjhMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,672,TRUE,"Natural environment, resources & ecosystems","Natural environemnt, resources & ecosystems
",Applied,Applied,Used EJScreen API data to train random forest models predicting glyphosate contamination
2,"JD Garrison, S Martinez","When mitigation is not “just mitigation”: Defining (and diffusing) tensions between climate mitigation, adaptation, and justice",2024,Landscape and Urban Planning,Elsevier,https://www.sciencedirect.com/science/article/pii/S016920462400080X,https://scholar.google.com/scholar?cites=6938799415620992570&as_sdt=2005&sciodt=2007&hl=en,104,2025-08-29,HTML,,2,2,1,2,1,"Using the case of wetlands in California, USA, this paper defines (and assesses strategies for advancing) an understudied corollary of maladaptation and “just adaptation”: “just …",https://www.sciencedirect.com/science/article/pii/S016920462400080X,https://scholar.google.com/scholar?q=related:Ov7GH06RS2AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,680,TRUE,Equity and justice,Equity and justice,Mentioned/Context,Mentioned/Context,Wetlands planning; EJScreen mentioned
0,"JM Archer, D Payne-Sturges",Cumulative Risks and Impacts,2024,Env't F.,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/evnmtlfrum41&section=88,,437,2025-08-29,,,0,0,0,2,1,"… ditionally, EPAs Office of Environmental Justice and Civil Rights launched the now popular field of GISbased risk mapping with EJSCREEN, an online tool that overlays environmental …",,https://scholar.google.com/scholar?q=related:tkEXkOKgUkIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,691,TRUE,"Governance, policy & institutional frameworks",,Mentioned/Context,,Policy essay references EJSCREEN risk-mapping
0,"JM Godwyll, CN Buzinde, ...",How do BPoC design professionals pursue environmental justice considerations when planning and designing recreational spaces?,2024,Community …,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/15575330.2024.2382179,,553,2025-08-29,,10.1080/15575330.2024.2382179,0,0,0,3,1,"… of people (irrespective of race or socioeconomical class) and their meaningful involvement in resource allocation, policy development, and enforcement as described EJSCREEN an …",,https://scholar.google.com/scholar?q=related:Pp_K35iFdRsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,692,TRUE,Community engagement & knowledge,Equity and justice,Mentioned/Context,None,Mentions EJSCREEN definition in framing
1,"K Dombrovski, M McIntyre, F Jimenez",A Guide to Engaging Underserved Communities in Commercial Energy Efficiency Field Validations,2023,,osti.gov,https://www.osti.gov/biblio/1993818,https://scholar.google.com/scholar?cites=13528314375598650430&as_sdt=2005&sciodt=2007&hl=en,483,2025-08-29,,,1,0.5,0,3,2,… Cover photo: Teams representing local communities from across the country collaborate at a working session of the Solar Energy Innovation Network in November 2022. The program …,https://www.osti.gov/servlets/purl/1993818,https://scholar.google.com/scholar?q=related:PjRenz86vrsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,713,TRUE,Energy & decarbonization,Community engagement & knowledge,Mentioned/Context,None,Programmatic guidance; EJScreen referenced
7,"LA Eaves, P Lanier, AE Enggasser, G Chung, ...",Generation of the Chemical and Social Stressors Integration Technique (CASS-IT) to identify areas of holistic public health concern: An application to North Carolina,2023,Science of The Total …,Elsevier,https://www.sciencedirect.com/science/article/pii/S0048969722075118,https://scholar.google.com/scholar?cites=16168931972188373261&as_sdt=2005&sciodt=2007&hl=en,488,2025-08-29,,,7,3.5,1,5,2,"Due to structural racism and income inequality, exposure to environmental chemicals is tightly linked to socioeconomic factors. In addition, exposure to psychosocial stressors, such as …",https://www.sciencedirect.com/science/article/am/pii/S0048969722075118,https://scholar.google.com/scholar?q=related:DYG-R_aVY-AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,758,TRUE,Health & well-being,Equity and justice,Mentioned/Context,None,EJScreen cited when discussing socio-economic factors in exposure (CASS-IT development)
0,"M Culler, JD Wickham, M Nash, M Clement",Impervious Cover Change as an Indicator of Environmental Equity Dynamics,NA,Available at SSRN 4727620,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4727620,,66,2025-08-29,,,0,0,0,4,NA,"… EJSCREEN is a mapping and data exploration tool. It includes … EJSCREEN data are updated following the US Census Bureau data releases. At the time of download, EJSCREEN …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4727620,https://scholar.google.com/scholar?q=related:0tVhHcsgZsEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,774,TRUE,Equity and justice,"Governance, policy & institutional frameworks",Applied,None,Uses CBG from EJSCREEN data releases
0,"M Mitchell, K Nunez, C Tombleson, J Herman","Synthesis of Shoreline, Sea Level Rise, and Marsh Migration Data for Wetland Restoration Targeting Final Report",2023,,scholarworks.wm.edu,https://scholarworks.wm.edu/data/671/,,272,2025-08-29,,,0,0,0,4,2,"Coastal marsh loss is a significant issue globally, due in part to rising sea levels and high levels of coastal human activity. Marshes have natural mechanisms to allow them to adapt to …",https://scholarworks.wm.edu/server/api/core/bitstreams/bf8f7857-b550-42eb-bf73-3fe1eaffbad6/content,https://scholar.google.com/scholar?q=related:5sjr7slF_RYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,791,TRUE,Water resources & flooding,"Natural environemnt, resources & ecosystems
",Applied,None,Wetland targeting dataset; EJScreen not used in methods
0,"M Widas, M Day, V Nemec, J Pichonnat",Pennsylvania Water Resources: Assessing the Impacts of Acid Mine Drainage Reclamation in Pennsylvania,2024,,ntrs.nasa.gov,https://ntrs.nasa.gov/citations/20240015321,,44,2025-08-29,,,0,0,0,4,1,"… Next, we reviewed the CEJST 1.0 geodatabase, and EJScreen … CEJST 1.0 and data from EPA EJScreen tools (Table A2). … CEJST data publicly available was from 2022. As such, we …",https://ntrs.nasa.gov/api/citations/20240015321/downloads/2024Fall_ARC_PennsylvaniaWater_TechPaperFD.pdf,https://scholar.google.com/scholar?q=related:5QrjAGT_8bEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,799,TRUE,Water resources & flooding,"Land use, housing & built environment infrastructure",Applied,Applied,Uses CEJST 1.0 and EJScreen datasets in analysis
0,MC Mena,"Austin, Texas 78711-3087 RE: Public Comments Concerning the Texas Commission on Environmental Quality's Quadrennial Review of its Chapter 106 Permit …",2023,,airalliancehouston.org,https://airalliancehouston.org/wp-content/uploads/2023/05/20230314-Final-PBR-Quadrennial-Review-Comments-Bundle.pdf,,527,2025-08-29,PDF,,0,0,0,1,2,"… 2021 and 82 in FY 2022. Standard Permits without … 2022. After that comes minor amendments to Chapter 116 NSR permits, with 623 applications processed in 2021 and 616 in FY 2022…",https://airalliancehouston.org/wp-content/uploads/2023/05/20230314-Final-PBR-Quadrennial-Review-Comments-Bundle.pdf,https://scholar.google.com/scholar?q=related:L33mc8qT9u4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,808,TRUE,Air quality & pollution,"Governance, policy & institutional frameworks",Applied,None,Used EJScreen demographics to highlight low-income population
0,"MR Greenberg, D Schneider",Is Opera Part of Leisure-Oriented Redevelopment in the Largest US Cities? An Empirical Assessment of a Historical Cultural Innovation,2024,Current Urban Studies,scirp.org,https://www.scirp.org/journal/paperinformation?paperid=137957,,359,2025-08-29,HTML,,0,0,0,2,1,"… A critical attribute of EJScreen is a built-in GIS tool that allows users to gather data for … A second complimentary attribute of EJScreen is that it provides the same metrics for small areas, …",https://www.scirp.org/journal/paperinformation?paperid=137957,https://scholar.google.com/scholar?q=related:I5PSPHKERvYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,828,TRUE,Other,"Land use, housing & built environment infrastructure",Applied,Applied,Urban culture study; EJScreen only described
17,"MV Howarth, AR Eiser",Environmentally mediated health disparities,2023,The American journal of medicine,Elsevier,https://www.sciencedirect.com/science/article/pii/S0002934323001079,https://scholar.google.com/scholar?cites=4973490647784108724&as_sdt=2005&sciodt=2007&hl=en,270,2025-08-29,,,17,8.5,9,2,2,We describe important settings where environmental exposure leads to disease disparities. Lead exposure in urban settings disproportionately impacts the urban Black poor. Native …,https://www.amjmed.com/article/S0002-9343(23)00107-9/fulltext,https://scholar.google.com/scholar?q=related:tDLmumRjBUUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,831,TRUE,Health & well-being,Health & well-being,Mentioned/Context,None,Health disparities review references EJScreen
8,"N Gardiner, A Shore, LA Dahlman, J Fox, M Wilbert, ...",Implementing the Steps to Resilience: a practitioner's guide,2024,,repository.library.noaa.gov,https://repository.library.noaa.gov/view/noaa/66743/noaa_66743_DS1.pdf,https://scholar.google.com/scholar?cites=6921119597820430567&as_sdt=2005&sciodt=2007&hl=en,574,2025-08-29,PDF,,8,8,1,6,1,"In deciding what efforts to fund and undertake, decision makers need to consider both the true costs of long-term impacts from climate change and the potential benefits of resilience-…",https://repository.library.noaa.gov/view/noaa/66743/noaa_66743_DS1.pdf,https://scholar.google.com/scholar?q=related:58gUxJrBDGAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,835,TRUE,Climate hazards & risks,Climate hazards & risks,Mentioned/Context,None,Guide mentions EJScreen among resources
0,"N Williams, S Harman, S Schneider, R Wahab",Chesapeake Bay Water Resources: Using Earth Observations to Assess Spatial and Social Disparities in Water Quality Trends Shaping Fishing and Swimming …,2024,,ntrs.nasa.gov,https://ntrs.nasa.gov/citations/20250003772,,137,2025-08-29,,,0,0,0,4,1,"… organizes the data into shapefiles from 2022 Census TIGER/Line data. (US Census Bureau, … We clipped the EJScreen Tool shapefiles with socioeconomic variable data to our study …",https://ntrs.nasa.gov/api/citations/20250003772/downloads/2024Fall_GSFC_ChesapeakeBayWater_TP_FD-final.pdf,https://scholar.google.com/scholar?q=related:KcnZY57l-BcJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,846,TRUE,Water resources & flooding,Community engagement & knowledge,Applied,Applied,Clipped EPA EJScreen shapefiles for socioeconomic analysis of water quality in Chesapeake Bay
0,"PE Collin Yarbrough, J Smith-Collin","Different journeys, same struggle: Practitioner experiences in environmental justice policy, assessment, and decision-making",2023,,scholar.archive.org,https://scholar.archive.org/work/722njugvmnhqvltayahylm2z5e/access/wayback/https://assets.researchsquare.com/files/rs-2870376/v1/c6fdda7a-7208-45ab-8966-0d14187e30aa.pdf?c=1701702691,,542,2025-08-29,PDF,,0,0,0,2,2,"… Virtual interviews (n = 18) were carried out with participants between May – July 2022, with … Decennial Census, American Community Survey (ACS), and EJSCREEN data are a nearly …",https://scholar.archive.org/work/722njugvmnhqvltayahylm2z5e/access/wayback/https://assets.researchsquare.com/files/rs-2870376/v1/c6fdda7a-7208-45ab-8966-0d14187e30aa.pdf?c=1701702691,https://scholar.google.com/scholar?q=related:kpP3PumpGeQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,872,TRUE,"Governance, policy & institutional frameworks",Equity and justice,Mentioned/Context,None,Interviews; EJSCREEN/CEJST data common
13,"PRV de Oliveira Salerno, A Cotton, ...",Social and environmental determinants of health and cardio-kidney-metabolic syndrome–related mortality,2024,JAMA network …,jamanetwork.com,https://jamanetwork.com/journals/jamanetworkopen/article-abstract/2824100,https://scholar.google.com/scholar?cites=2337748061039935719&as_sdt=2005&sciodt=2007&hl=en,110,2025-08-29,,,13,13,4,3,1,Importance It is not well understood if and how various social and environmental determinants of health (SEDoH) are associated with mortality rates related to cardio-kidney-metabolic …,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2824100,https://scholar.google.com/scholar?q=related:58CkwHlZcSAJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,878,TRUE,Health & well-being,Health & well-being,Applied,None,Used EJScreen indicators to study health determinants
0,"R Winkle, R CDC",RESILIENCE HUBS ACTION FRAMEWORK,2024,,railcdc.org,https://railcdc.org/s/Mesa-Southside-Neighborhoods-Resilience-Hubs-Action-Framework.pdf,,401,2025-08-29,PDF,,0,0,0,2,1,"… The EPA EJScreen tool also revealed that this neighborhood is at a distinct disadvantage compared to other neighborhoods across the state, EPA region and the country. Ozone, for …",https://railcdc.org/s/Mesa-Southside-Neighborhoods-Resilience-Hubs-Action-Framework.pdf,https://scholar.google.com/scholar?q=related:pNdPyIlix6EJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,905,TRUE,Climate hazards & risks,Community engagement & knowledge,Applied,Mentioned/Context,Resilience framework cites EJScreen as resource
0,"RK Dey, J Ostrowski, Z Cranmer, A Khojandi","Heat or Eat? An Optimization Framework for Minimizing Energy Burden: A Case Study for Tennessee, USA",NA,An Optimization Framework …,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4750412,,545,2025-08-29,,,0,0,0,4,NA,"In the United States, a significant number of households, especially those in lower-and middle-income brackets, face the difficult choice between essential heating and cooling and other …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4750412,https://scholar.google.com/scholar?q=related:K0QIjQNn7nYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024,ejscreen_3,EJScreen,911,TRUE,Energy & decarbonization,Energy & decarbonization,Applied,None,Uses EJSCREEN to identify disadvantaged communities in TN who face the dilemma known as `heat or eat.' 
